id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
1247176,fb0521f6-e065-4cc2-8cc7-d8e99b472107,2015-02-19 16:57:47,2015-02-19,2015-02-19 05:57:47 UTC,Sydney,66045,grantzeng,,2015-02-20 01:45:58 UTC,2026-08-03 04:30:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1247176,https://inaturalist-open-data.s3.amazonaws.com/photos/1565626/medium.JPG,,,,1,0,FALSE,,"Sydney - West, New South Wales, Australia",-33.8909722222,151.1909333333,,,,,,,,FALSE,,,Ladder Fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
8381160,52ef8ae1-8e85-4236-aaf0-ccd13c33bf34,2017-10-13 2:27:49 pm AEDT,2017-10-13,2017-10-13 03:27:49 UTC,Sydney,382493,dorchard,,2017-10-13 04:11:50 UTC,2026-07-31 14:04:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8381160,https://inaturalist-open-data.s3.amazonaws.com/photos/11146634/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt A, Wagga Wagga - Pt B, AU-NS, AU",-35.053295,147.350994,,,,,,,,FALSE,,,Capebells,Wahlenbergia,Bluebells,Plantae,119729,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
8381175,e6c21f6a-faad-41bf-ba14-cf405386d009,2017-10-13 2:31:34 pm AEDT,2017-10-13,2017-10-13 03:31:34 UTC,Sydney,382493,dorchard,,2017-10-13 04:12:27 UTC,2026-07-31 14:05:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8381175,https://inaturalist-open-data.s3.amazonaws.com/photos/11146647/medium.jpeg,,,,0,0,FALSE,2,"Nathan Cobb Drive, Charles Sturt University NSW 2678, Australia",-35.0530316667,147.3525433333,2,,,,2,,,FALSE,,,Wahlenbergia,Wahlenbergia,Bluebells,Plantae,119729,a garden bed,,,,,,,,,,,,,,
8381179,daa18be7-9ba2-4210-8105-ef48a010a7d2,2017-10-13 2:32:18 pm AEDT,2017-10-13,2017-10-13 03:32:18 UTC,Sydney,382493,dorchard,,2017-10-13 04:13:08 UTC,2026-07-31 14:00:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8381179,https://inaturalist-open-data.s3.amazonaws.com/photos/11146666/medium.jpeg,,,,2,0,FALSE,2,"Nathan Cobb Drive, Charles Sturt University NSW 2678, Australia",-35.0529983333,147.3523883333,5,,,,5,,,FALSE,,,Jersey Cudweed,Pseudognaphalium luteoalbum,Jersey Cudweed,Plantae,53083,a garden bed,,,,,,,,,,,,,,
8747909,cf85d8fc-a38b-43b8-953a-71bb0704bcb1,2017-11-10 3:56:23 pm AEDT,2017-11-10,2017-11-10 04:56:23 UTC,Sydney,382493,dorchard,,2017-11-10 05:16:12 UTC,2026-06-18 09:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8747909,https://inaturalist-open-data.s3.amazonaws.com/photos/11743449/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt B, AU-NS, AU",-35.05281,147.352582,,,,,,,,FALSE,,,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,a road,,,,,,,,,,,,,,
8813395,9d61c441-081b-4a45-99a1-5c431d383914,2017-11-15 2:46:43 pm AEDT,2017-11-15,2017-11-15 03:46:43 UTC,Sydney,382493,dorchard,,2017-11-15 04:05:18 UTC,2026-07-31 13:57:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8813395,https://inaturalist-open-data.s3.amazonaws.com/photos/11838181/medium.jpeg,,,,0,0,FALSE,2,"Wagga Wagga - Pt A, Wagga Wagga - Pt B, AU-NS, AU",-35.052375,147.3513966667,2,,,,2,,,FALSE,,,Wahlenbergia,Wahlenbergia,Bluebells,Plantae,119729,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
8814193,850b9f5d-0669-4799-b064-3f30426158f1,2017-11-15 4:07:59 pm AEDT,2017-11-15,2017-11-15 05:07:59 UTC,Sydney,382493,dorchard,,2017-11-15 05:57:22 UTC,2026-07-31 13:54:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8814193,https://inaturalist-open-data.s3.amazonaws.com/photos/11839361/medium.jpeg,,,,0,0,FALSE,2,"Wagga Wagga - Pt B, AU-NS, AU",-35.0525233333,147.352135,2,,,,2,,,FALSE,,,wahlenbergia,Wahlenbergia,Bluebells,Plantae,119729,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
8814194,f92f65d3-0851-4d72-83e4-a9331f53dcf9,2017-11-15 4:09:13 pm AEDT,2017-11-15,2017-11-15 05:09:13 UTC,Sydney,382493,dorchard,,2017-11-15 05:57:34 UTC,2026-08-06 23:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8814194,https://inaturalist-open-data.s3.amazonaws.com/photos/11839363/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt A, Wagga Wagga - Pt B, AU-NS, AU",-35.0524616667,147.3517383333,2,,,,2,,,FALSE,,,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,a lawn or any other regularly mown or slashed area,,,,,,,,,I can't guess (observation photographs and accuracy-circle satellite image don't suggest any of the above),,,,,
8814200,616cf92f-cefd-4265-99f7-27ec1f53673b,2017-11-15 4:17:14 pm AEDT,2017-11-15,2017-11-15 05:17:14 UTC,Sydney,382493,dorchard,,2017-11-15 05:57:58 UTC,2026-07-31 14:09:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8814200,https://inaturalist-open-data.s3.amazonaws.com/photos/11839372/medium.jpeg,,,,0,0,FALSE,2,"Wagga Wagga - Pt A, AU-NS, AU",-35.0656983333,147.3555933333,3,,,,3,,,FALSE,,,sida corrugata,Sida corrugata,Corrugated Sida,Plantae,520474,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
8814208,24e75347-c34f-443d-8800-0729d70e2c50,2017-11-15 4:19:13 pm AEDT,2017-11-15,2017-11-15 05:19:13 UTC,Sydney,382493,dorchard,,2017-11-15 05:58:31 UTC,2026-07-31 14:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8814208,https://inaturalist-open-data.s3.amazonaws.com/photos/11839378/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt A, AU-NS, AU",-35.06567,147.355788,,,,,,,,FALSE,,,red grass,Bothriochloa macra,red grass,Plantae,243492,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
8814210,d9ffe1e8-de33-4841-a67a-503c981cbae3,2017-11-15 4:20:34 pm AEDT,2017-11-15,2017-11-15 05:20:34 UTC,Sydney,382493,dorchard,,2017-11-15 05:58:43 UTC,2026-07-31 14:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8814210,https://inaturalist-open-data.s3.amazonaws.com/photos/11839382/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt A, AU-NS, AU",-35.0656883333,147.355665,2,,,,2,,,FALSE,,,Wallaby grasses,Rytidosperma,Wallaby grasses,Plantae,72337,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
9492214,9561b021-e44d-4ae7-bb5f-77aed790d303,Tue Jan 16 2018 15:58:24 GMT+1100 (GMT+11),2018-01-16,2018-01-16 04:58:24 UTC,Magadan,701243,charliev,Yingyod Lapwong,2018-01-16 05:00:52 UTC,2026-07-02 11:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9492214,https://inaturalist-open-data.s3.amazonaws.com/photos/12925964/medium.jpg,,,,2,0,FALSE,3,"Wattle Street, Ultimo, NSW, AU",-33.8779335749,151.1951323507,25,,,,25,,,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a garden bed,,,,,,,,,,,,,,
9526547,7e092acf-92d8-416a-b26a-345cdc4eb715,2018-01-19 6:31:23 pm AEDT,2018-01-19,2018-01-19 07:31:23 UTC,Sydney,382493,dorchard,,2018-01-19 08:51:40 UTC,2026-07-28 00:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9526547,https://inaturalist-open-data.s3.amazonaws.com/photos/12990015/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt A, AU-NS, AU",-35.054893,147.352448,,,,,,,,FALSE,,,Redleg Grass,Bothriochloa macra,red grass,Plantae,243492,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
9526550,a83dabe2-a503-46fb-a5d1-1f6eedbf2549,2018-01-19 6:32:11 pm AEDT,2018-01-19,2018-01-19 07:32:11 UTC,Sydney,382493,dorchard,,2018-01-19 08:52:28 UTC,2026-07-31 13:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9526550,https://inaturalist-open-data.s3.amazonaws.com/photos/12990036/medium.jpeg,,,,1,0,FALSE,2,"Wagga Wagga - Pt A, AU-NS, AU",-35.054925,147.35241,,,,,,,,FALSE,gps,gps,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
9821084,6b3546ac-357b-408d-9dcc-855571005551,2018/02/11 6:55 PM AEDT,2018-02-11,2018-02-11 07:55:00 UTC,Sydney,661392,nicklambert,Nick Lambert,2018-02-11 10:48:17 UTC,2026-08-03 04:29:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9821084,https://inaturalist-open-data.s3.amazonaws.com/photos/13443531/medium.jpeg,,,,1,0,FALSE,,"Coffs Harbour NSW, Australia",-30.3513981281,153.0805778503,319,,,,319,,,FALSE,,,tuber ladder fern,Nephrolepis cordifolia,Fishbone Fern,Plantae,48233,a wall,,,,,,,,,,,,,brick,
16119993,3e1ed4a6-f09c-4cf4-a2ad-4f5168960c06,2018/07/18 1:52 PM NZST,2018-07-18,2018-07-18 01:52:00 UTC,Wellington,57661,pjd1,Peter de Lange,2018-09-02 02:14:43 UTC,2026-08-03 04:29:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/16119993,https://inaturalist-open-data.s3.amazonaws.com/photos/24155648/medium.jpg,,,Gorwing on top of brick wall in Salvia garden,2,0,FALSE,,"Australia, New South Wales, Sydney, Sydney Botanic Gardens",-33.8647524732,151.2160515778,15,,,,15,,,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a wall,,,,,,,,,,,,,brick,
17526601,779474d3-a6e8-4426-94d2-fb5c9dc914f7,Mon Oct 15 2018 10:11:15 GMT+1100 (GMT+11),2018-10-15,2018-10-14 23:11:15 UTC,Asia/Magadan,479031,dbmcc09,David McCorquodale,2018-10-15 08:30:39 UTC,2026-08-03 04:29:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/17526601,https://inaturalist-open-data.s3.amazonaws.com/photos/26675795/medium.jpg,,,,1,0,FALSE,3,"16 Argyle Street, The Rocks, NSW, AU",-33.8589666667,151.2073216667,48,,,,48,,,FALSE,,,king fern,Todea barbara,king fern,Plantae,323949,a wall,,,,,,,,,,,,,earthworks cutting,
17837463,ee2143e3-2336-49d7-b7c2-c7662e366f07,2015-12-04T10:59,2015-12-04,2015-12-03 23:59:00 UTC,Sydney,196849,questagame,QuestaGame,2018-10-25 22:04:28 UTC,2026-08-03 13:27:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/17837463,https://inaturalist-open-data.s3.amazonaws.com/photos/27226160/medium.jpg,,,"Sighting and photos (c) wildversity.
",2,0,FALSE,111,"New South Wales, AU",-33.9509834059,151.2642561355,,,,,28902,obscured,open,TRUE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
19044773,1c0d0633-5d0d-4c9e-8155-b0ee9d171fc8,2018-12-16 7:44:08 p.m. GMT+11:00,2018-12-16,2018-12-16 08:44:08 UTC,Asia/Magadan,1360732,jamesray,James Ray,2018-12-16 08:46:12 UTC,2026-08-03 04:29:14 UTC,research,CC0,https://www.inaturalist.org/observations/19044773,https://inaturalist-open-data.s3.amazonaws.com/photos/29212745/medium.jpeg,,,Growing in a back yard.,1,0,FALSE,2,"Blue Mountains, AU-NS, AU",-33.691199,150.530349,287,,,,287,,,FALSE,,manual,Pteris tremula,Pteris tremula,Shaking Brake,Plantae,78778,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
